kWh_Consumed,Due_Date
265,2024-12-19
479,2025-01-08
166,2024-12-31
301,2025-01-06
138,2025-01-10
397,2024-12-18
194,2024-12-14
143,2025-01-05
341,2025-01-11
295,2024-12-14
491,2025-01-11
269,2024-12-21
389,2024-12-19
172,2025-01-11
252,2025-01-10
386,2025-01-04
409,2025-01-05
204,2024-12-27
258,2025-01-03
150,2024-12-30
225,2025-01-08
193,2025-01-09
245,2025-01-06
369,2025-01-02
410,2025-01-08
299,2025-01-01
455,2024-12-15
478,2025-01-04
294,2024-12-19
179,2025-01-06
339,2025-01-05
321,2025-01-10
186,2024-12-18
320,2025-01-04
300,2024-12-21
196,2024-12-18
380,2025-01-01
156,2024-12-21
264,2025-01-02
447,2024-12-22
463,2024-12-22
497,2024-12-25
416,2024-12-28
152,2025-01-04
104,2024-12-30
181,2024-12-20
306,2024-12-29
440,2024-12-28
403,2024-12-26
475,2024-12-20
415,2024-12-14
313,2025-01-11
252,2024-12-14
457,2025-01-08
150,2025-01-06
439,2024-12-23
454,2024-12-27
470,2024-12-28
396,2025-01-06
185,2025-01-01
276,2024-12-31
286,2024-12-25
104,2024-12-15
301,2024-12-20
368,2024-12-26
309,2025-01-03
301,2025-01-08
426,2025-01-06
440,2025-01-05
368,2025-01-11
232,2024-12-14
111,2024-12-25
173,2024-12-30
365,2024-12-26
423,2024-12-26
115,2025-01-06
495,2025-01-03
132,2025-01-09
383,2025-01-11
328,2025-01-04
379,2024-12-31
220,2025-01-09
371,2024-12-15
385,2025-01-11
116,2024-12-27
331,2024-12-24
308,2024-12-18
375,2025-01-01
316,2024-12-17
282,2024-12-20
362,2025-01-09
302,2025-01-03
480,2024-12-17
278,2024-12-27
386,2025-01-10
239,2025-01-11
137,2025-01-01
121,2024-12-15
313,2024-12-17
100,2024-12-22
181,2025-01-11
322,2024-12-28
319,2025-01-02
342,2024-12-22
145,2025-01-02
495,2025-01-09
416,2025-01-03
154,2024-12-31
303,2025-01-08
492,2025-01-11
207,2024-12-27
251,2024-12-30
286,2025-01-07
318,2025-01-03
224,2025-01-06
124,2024-12-15
123,2024-12-19
224,2024-12-27
191,2025-01-11
242,2024-12-18
451,2024-12-18
422,2024-12-31
282,2025-01-04
442,2025-01-10
410,2025-01-08
352,2025-01-08
201,2024-12-20
168,2025-01-12
321,2024-12-14
470,2025-01-02
243,2024-12-27
479,2024-12-30
252,2024-12-18
182,2024-12-14
396,2025-01-04
206,2024-12-15
183,2024-12-22
365,2025-01-03
454,2025-01-03
267,2024-12-18
231,2024-12-17
111,2025-01-09
446,2024-12-29
323,2025-01-04
489,2024-12-15
276,2025-01-04
313,2024-12-30
355,2025-01-05
381,2024-12-18
112,2024-12-31
126,2024-12-25
456,2025-01-04
266,2025-01-04
119,2024-12-17
119,2025-01-06
478,2024-12-20
212,2024-12-22
404,2025-01-01
142,2024-12-17
281,2025-01-07
126,2025-01-09
151,2024-12-22
371,2025-01-06
388,2025-01-06
435,2024-12-18
224,2024-12-19
469,2025-01-03
115,2025-01-09
446,2025-01-12
392,2024-12-29
103,2024-12-20
285,2024-12-20
177,2025-01-12
193,2024-12-19
392,2024-12-21
469,2024-12-23
230,2025-01-11
372,2024-12-19
140,2025-01-11
253,2024-12-24
218,2024-12-17
169,2025-01-09
313,2025-01-01
357,2025-01-03
469,2024-12-17
165,2024-12-22
459,2025-01-04
200,2025-01-03
151,2025-01-07
393,2025-01-06
421,2024-12-22
393,2024-12-21
293,2024-12-26
191,2024-12-27
142,2024-12-30
101,2025-01-04
495,2025-01-07
301,2024-12-29
468,2025-01-05
247,2024-12-15
422,2024-12-22
136,2024-12-29
278,2025-01-06
366,2024-12-16
435,2025-01-02
189,2024-12-22
294,2024-12-24
381,2025-01-02
273,2025-01-05
101,2025-01-06
139,2024-12-26
104,2025-01-05
163,2024-12-24
457,2024-12-28
308,2025-01-12
429,2024-12-17
463,2024-12-18
280,2025-01-04
185,2024-12-25
394,2025-01-10
352,2024-12-16
217,2024-12-26
409,2024-12-30
148,2024-12-30
302,2024-12-17
486,2024-12-25
427,2025-01-09
435,2024-12-26
344,2024-12-26
421,2025-01-05
315,2024-12-29
116,2025-01-05
302,2024-12-14
184,2024-12-26
374,2024-12-31
102,2024-12-22
296,2025-01-11
419,2024-12-17
128,2025-01-03
335,2025-01-03
391,2024-12-16
320,2024-12-23
199,2025-01-03
326,2024-12-25
364,2024-12-23
351,2024-12-24
120,2025-01-10
173,2025-01-03
271,2024-12-14
437,2024-12-22
243,2025-01-02
438,2024-12-29
332,2025-01-08
245,2024-12-19
219,2025-01-04
116,2025-01-09
397,2024-12-28
367,2025-01-10
265,2024-12-18
474,2025-01-09
292,2024-12-26
141,2025-01-03
435,2025-01-11
485,2024-12-23
329,2024-12-14
298,2024-12-27
