kWh_Consumed,Due_Date
274,2024-12-10
308,2024-12-30
241,2025-01-03
476,2024-12-24
164,2024-12-19
396,2024-12-27
442,2024-12-21
499,2024-12-20
294,2025-01-03
187,2024-12-14
461,2024-12-29
188,2024-12-11
257,2024-12-05
189,2024-12-20
326,2025-01-02
403,2024-12-22
340,2024-12-15
374,2024-12-29
157,2024-12-14
256,2024-12-22
290,2024-12-31
480,2024-12-29
140,2024-12-10
305,2024-12-29
254,2024-12-13
139,2024-12-26
163,2024-12-06
165,2024-12-29
455,2024-12-22
142,2024-12-15
467,2024-12-15
324,2024-12-07
262,2024-12-29
280,2024-12-13
132,2024-12-30
121,2024-12-25
408,2024-12-06
454,2024-12-06
298,2024-12-12
352,2025-01-03
209,2024-12-15
466,2024-12-30
336,2024-12-30
198,2024-12-06
234,2024-12-21
466,2024-12-06
325,2024-12-25
173,2024-12-27
247,2024-12-21
133,2024-12-27
461,2024-12-19
441,2024-12-11
121,2024-12-19
235,2024-12-06
433,2024-12-11
441,2024-12-19
117,2024-12-07
369,2024-12-23
431,2024-12-08
285,2024-12-07
126,2024-12-31
139,2024-12-27
159,2024-12-27
406,2024-12-19
212,2024-12-05
137,2024-12-05
202,2024-12-30
189,2024-12-17
119,2024-12-24
278,2024-12-18
240,2025-01-02
333,2024-12-14
338,2024-12-21
399,2024-12-30
389,2024-12-12
284,2024-12-20
263,2024-12-13
218,2024-12-20
251,2024-12-30
392,2024-12-12
278,2024-12-15
389,2024-12-30
318,2024-12-22
466,2024-12-13
435,2024-12-22
273,2024-12-24
388,2024-12-25
322,2024-12-31
412,2024-12-29
448,2024-12-08
220,2024-12-08
458,2025-01-01
336,2024-12-31
115,2025-01-03
455,2024-12-16
320,2024-12-18
286,2025-01-01
392,2024-12-08
497,2024-12-27
247,2024-12-24
494,2024-12-14
251,2024-12-29
379,2024-12-17
395,2025-01-03
421,2024-12-31
202,2024-12-16
223,2024-12-17
483,2024-12-16
199,2025-01-01
196,2024-12-22
213,2024-12-20
245,2024-12-20
434,2024-12-19
398,2024-12-24
448,2024-12-07
423,2025-01-01
108,2024-12-23
284,2024-12-05
102,2025-01-01
183,2024-12-08
326,2024-12-14
159,2024-12-11
269,2024-12-30
497,2024-12-06
202,2024-12-18
236,2024-12-10
250,2025-01-01
294,2024-12-28
383,2024-12-20
298,2024-12-18
181,2024-12-14
184,2024-12-20
235,2024-12-06
322,2025-01-03
141,2024-12-10
133,2024-12-07
192,2024-12-11
485,2024-12-25
468,2024-12-19
372,2024-12-31
193,2024-12-20
286,2024-12-05
463,2024-12-28
169,2024-12-10
401,2025-01-02
316,2024-12-17
361,2024-12-21
487,2024-12-09
242,2024-12-21
484,2024-12-17
192,2024-12-26
227,2024-12-24
359,2024-12-13
207,2024-12-21
296,2024-12-13
365,2024-12-14
341,2024-12-25
278,2024-12-07
136,2024-12-29
302,2024-12-11
218,2025-01-01
435,2024-12-17
205,2024-12-19
491,2024-12-27
345,2024-12-09
391,2024-12-16
327,2024-12-12
283,2024-12-13
132,2024-12-19
307,2024-12-18
100,2024-12-14
334,2024-12-16
473,2025-01-01
497,2024-12-07
415,2024-12-31
115,2024-12-28
272,2024-12-14
424,2025-01-02
278,2024-12-31
376,2024-12-18
183,2024-12-16
198,2024-12-12
236,2024-12-07
401,2024-12-25
428,2024-12-27
258,2024-12-21
439,2024-12-13
394,2024-12-29
184,2024-12-26
199,2024-12-20
360,2024-12-07
469,2024-12-09
270,2024-12-05
306,2024-12-30
144,2024-12-28
