kWh_Consumed,Due_Date
263,2024-12-17
167,2025-01-01
197,2025-01-01
174,2024-12-11
497,2024-12-29
237,2024-12-29
452,2024-12-27
339,2025-01-06
365,2024-12-31
307,2024-12-18
492,2024-12-22
101,2024-12-24
362,2024-12-13
221,2024-12-20
143,2025-01-05
275,2024-12-20
221,2024-12-23
193,2024-12-29
206,2024-12-31
145,2024-12-11
203,2024-12-26
429,2024-12-19
200,2024-12-25
385,2024-12-23
392,2024-12-16
276,2024-12-12
454,2024-12-15
363,2024-12-27
207,2024-12-21
383,2024-12-12
466,2024-12-27
249,2024-12-18
138,2025-01-04
359,2024-12-17
368,2024-12-21
492,2024-12-29
407,2025-01-07
460,2024-12-15
485,2024-12-21
198,2025-01-08
107,2024-12-30
441,2025-01-03
227,2025-01-03
307,2025-01-05
189,2024-12-14
345,2024-12-28
485,2024-12-18
166,2024-12-13
360,2024-12-14
260,2024-12-31
409,2025-01-07
489,2024-12-13
358,2024-12-22
238,2024-12-24
417,2025-01-05
500,2024-12-26
483,2024-12-18
228,2024-12-20
473,2024-12-16
217,2025-01-06
266,2025-01-05
163,2024-12-26
107,2024-12-31
193,2024-12-12
391,2025-01-01
321,2024-12-23
449,2024-12-30
299,2024-12-21
225,2025-01-05
230,2024-12-31
434,2025-01-03
445,2024-12-16
139,2024-12-25
197,2024-12-23
323,2024-12-28
278,2025-01-05
370,2024-12-13
417,2024-12-21
347,2025-01-05
407,2024-12-14
264,2025-01-08
101,2024-12-21
243,2025-01-02
213,2024-12-25
391,2025-01-08
148,2025-01-02
144,2024-12-29
328,2024-12-16
336,2024-12-18
297,2024-12-12
253,2025-01-04
391,2025-01-03
380,2025-01-06
159,2024-12-11
428,2024-12-20
206,2024-12-20
249,2025-01-02
161,2024-12-22
212,2024-12-27
488,2024-12-26
264,2024-12-18
308,2024-12-23
327,2025-01-01
434,2024-12-19
335,2024-12-17
162,2024-12-10
491,2024-12-20
209,2024-12-22
102,2024-12-28
201,2024-12-16
488,2024-12-16
351,2024-12-29
352,2024-12-19
170,2024-12-22
318,2024-12-15
444,2025-01-07
111,2024-12-16
320,2024-12-12
195,2025-01-06
122,2024-12-26
357,2024-12-18
175,2024-12-23
425,2024-12-15
284,2024-12-24
102,2024-12-21
367,2024-12-12
268,2024-12-24
132,2024-12-22
218,2024-12-23
162,2024-12-15
496,2024-12-19
365,2024-12-18
310,2024-12-21
282,2024-12-22
490,2024-12-23
353,2024-12-22
206,2024-12-23
147,2024-12-27
100,2024-12-11
194,2024-12-16
383,2024-12-31
241,2024-12-31
132,2024-12-23
217,2024-12-30
128,2024-12-10
465,2024-12-11
494,2025-01-06
413,2024-12-13
323,2024-12-14
193,2024-12-16
135,2025-01-05
397,2025-01-04
496,2025-01-05
412,2025-01-06
278,2025-01-03
462,2024-12-15
444,2024-12-19
167,2024-12-26
175,2025-01-06
251,2024-12-14
327,2024-12-25
402,2024-12-29
487,2025-01-04
153,2025-01-05
320,2024-12-12
203,2024-12-26
473,2025-01-03
140,2024-12-15
411,2024-12-30
326,2024-12-11
462,2025-01-02
304,2024-12-28
150,2024-12-16
378,2025-01-07
333,2024-12-19
271,2024-12-24
196,2025-01-04
301,2025-01-05
328,2024-12-24
411,2024-12-22
461,2024-12-25
434,2024-12-24
194,2024-12-31
179,2025-01-08
373,2024-12-24
224,2025-01-06
259,2024-12-23
184,2025-01-05
367,2024-12-24
200,2024-12-12
309,2024-12-19
275,2025-01-01
461,2024-12-26
107,2025-01-07
365,2025-01-03
440,2025-01-06
216,2024-12-19
303,2024-12-18
395,2025-01-02
246,2024-12-19
141,2025-01-03
130,2024-12-28
360,2025-01-04
404,2024-12-20
207,2025-01-03
411,2025-01-07
434,2024-12-12
146,2024-12-19
424,2024-12-23
433,2024-12-31
190,2024-12-28
343,2025-01-03
251,2024-12-27
130,2024-12-10
190,2024-12-18
202,2025-01-03
114,2024-12-27
406,2025-01-07
470,2024-12-20
152,2024-12-23
262,2025-01-02
290,2024-12-31
339,2024-12-19
487,2025-01-01
486,2024-12-23
185,2024-12-28
426,2025-01-05
379,2024-12-11
146,2024-12-26
222,2025-01-01
356,2025-01-08
390,2025-01-01
180,2024-12-13
400,2025-01-02
396,2025-01-02
269,2024-12-29
174,2024-12-22
216,2024-12-21
398,2025-01-03
130,2025-01-04
134,2024-12-24
273,2024-12-29
104,2024-12-22
306,2024-12-19
499,2024-12-24
141,2024-12-30
116,2024-12-30
437,2025-01-01
477,2024-12-31
192,2025-01-07
300,2025-01-01
432,2024-12-24
380,2024-12-20
155,2025-01-05
296,2025-01-01
281,2024-12-31
262,2024-12-15
152,2024-12-24
102,2025-01-06
214,2024-12-13
450,2024-12-18
327,2024-12-16
230,2024-12-27
328,2024-12-27
148,2025-01-06
391,2025-01-08
493,2024-12-16
201,2024-12-22
497,2024-12-24
120,2024-12-10
113,2024-12-13
199,2024-12-20
488,2024-12-15
290,2024-12-23
176,2024-12-22
313,2025-01-01
359,2024-12-19
463,2025-01-07
288,2025-01-08
405,2024-12-21
158,2024-12-22
308,2024-12-22
141,2025-01-05
419,2024-12-21
404,2024-12-11
279,2024-12-15
333,2025-01-02
307,2025-01-07
496,2025-01-02
297,2024-12-29
154,2024-12-26
315,2025-01-08
323,2024-12-12
227,2024-12-13
216,2025-01-07
234,2024-12-15
278,2024-12-28
287,2024-12-19
284,2024-12-30
262,2024-12-22
179,2024-12-31
209,2024-12-16
255,2024-12-24
459,2024-12-20
178,2024-12-16
155,2025-01-06
383,2025-01-06
490,2024-12-21
266,2024-12-21
393,2024-12-19
346,2024-12-12
399,2024-12-22
240,2024-12-24
252,2024-12-27
354,2024-12-16
469,2024-12-26
380,2025-01-08
191,2025-01-02
270,2024-12-11
299,2024-12-20
110,2024-12-17
382,2024-12-13
161,2024-12-19
310,2024-12-22
149,2024-12-23
486,2025-01-07
300,2024-12-31
390,2024-12-26
447,2025-01-06
100,2024-12-30
268,2024-12-21
404,2024-12-13
425,2024-12-29
361,2025-01-08
319,2024-12-20
307,2024-12-27
391,2024-12-20
437,2024-12-26
474,2024-12-25
356,2024-12-27
140,2024-12-28
443,2024-12-23
264,2024-12-29
378,2024-12-30
330,2024-12-22
240,2025-01-08
387,2024-12-27
416,2024-12-24
110,2024-12-21
163,2024-12-12
107,2024-12-28
433,2024-12-21
285,2024-12-30
354,2024-12-21
162,2024-12-21
347,2024-12-28
241,2024-12-16
111,2024-12-16
499,2024-12-19
250,2024-12-16
423,2024-12-12
498,2025-01-01
421,2024-12-24
327,2024-12-11
460,2024-12-12
226,2024-12-27
388,2024-12-29
271,2024-12-10
142,2024-12-11
160,2024-12-21
109,2024-12-17
131,2024-12-22
247,2024-12-19
468,2025-01-08
224,2024-12-19
372,2024-12-30
345,2024-12-10
212,2024-12-28
321,2024-12-22
472,2024-12-31
326,2024-12-12
454,2024-12-28
305,2024-12-17
366,2024-12-28
471,2025-01-03
186,2025-01-03
435,2024-12-10
105,2024-12-25
111,2025-01-01
497,2024-12-28
195,2024-12-20
202,2025-01-06
177,2024-12-15
279,2024-12-29
312,2024-12-16
144,2024-12-24
125,2024-12-13
407,2024-12-29
147,2024-12-12
451,2025-01-02
149,2025-01-04
270,2024-12-26
369,2024-12-31
323,2025-01-06
112,2025-01-05
158,2025-01-01
143,2024-12-18
118,2024-12-18
264,2024-12-24
111,2025-01-03
182,2024-12-31
279,2025-01-02
319,2024-12-24
357,2024-12-11
436,2024-12-27
182,2024-12-19
450,2024-12-13
393,2025-01-04
345,2025-01-07
183,2025-01-03
358,2025-01-05
317,2024-12-21
392,2024-12-27
326,2024-12-17
212,2024-12-10
254,2024-12-25
386,2024-12-14
333,2024-12-24
171,2024-12-19
407,2024-12-24
217,2024-12-24
447,2024-12-19
385,2024-12-19
315,2024-12-28
357,2024-12-20
258,2025-01-02
345,2024-12-15
353,2024-12-20
278,2024-12-12
256,2025-01-08
343,2024-12-25
108,2025-01-08
180,2024-12-31
370,2024-12-29
378,2024-12-26
195,2024-12-19
163,2024-12-17
278,2024-12-26
191,2024-12-19
293,2024-12-12
259,2024-12-19
355,2024-12-10
184,2024-12-11
303,2024-12-31
449,2025-01-01
272,2024-12-21
450,2024-12-25
403,2024-12-27
320,2024-12-15
275,2024-12-27
316,2024-12-31
362,2024-12-20
336,2024-12-11
374,2025-01-03
163,2024-12-19
351,2024-12-17
404,2024-12-18
467,2024-12-24
118,2024-12-18
425,2025-01-01
230,2024-12-23
413,2024-12-31
415,2024-12-28
473,2024-12-22
279,2024-12-17
108,2024-12-30
299,2025-01-01
167,2024-12-18
271,2025-01-03
215,2025-01-05
314,2024-12-11
215,2025-01-01
398,2025-01-05
335,2024-12-24
210,2025-01-08
308,2024-12-27
401,2024-12-17
332,2025-01-01
499,2024-12-18
344,2025-01-02
248,2024-12-24
380,2024-12-16
169,2024-12-20
187,2024-12-16
300,2024-12-21
318,2025-01-08
204,2025-01-02
388,2025-01-08
333,2024-12-10
186,2025-01-05
298,2024-12-20
442,2024-12-12
207,2024-12-20
199,2025-01-05
219,2025-01-08
438,2024-12-21
479,2025-01-01
478,2024-12-17
209,2024-12-23
171,2024-12-13
249,2024-12-14
319,2025-01-08
328,2024-12-11
244,2024-12-16
442,2024-12-11
339,2024-12-30
237,2024-12-20
194,2024-12-18
334,2024-12-24
322,2024-12-21
211,2025-01-06
297,2025-01-05
335,2025-01-06
498,2025-01-02
191,2025-01-05
324,2024-12-31
307,2024-12-10
418,2024-12-29
490,2024-12-29
137,2024-12-11
144,2024-12-15
245,2024-12-20
113,2024-12-23
254,2025-01-05
358,2024-12-16
163,2024-12-16
105,2024-12-20
405,2024-12-11
239,2025-01-01
110,2024-12-27
126,2024-12-24
175,2025-01-05
165,2024-12-20
208,2024-12-26
308,2024-12-14
126,2024-12-28
418,2024-12-11
284,2025-01-07
499,2024-12-10
412,2024-12-26
293,2025-01-07
116,2024-12-16
407,2024-12-25
326,2024-12-26
137,2024-12-12
272,2024-12-11
380,2024-12-13
383,2024-12-10
497,2024-12-10
428,2024-12-29
280,2024-12-21
399,2025-01-05
170,2024-12-13
325,2024-12-13
226,2025-01-06
403,2024-12-26
406,2025-01-05
276,2025-01-02
229,2024-12-26
172,2025-01-03
456,2025-01-01
153,2025-01-07
233,2025-01-02
408,2024-12-19
261,2024-12-27
441,2024-12-12
266,2024-12-24
406,2024-12-31
395,2024-12-22
492,2024-12-28
372,2024-12-11
437,2024-12-31
263,2024-12-18
144,2024-12-27
364,2025-01-06
448,2024-12-19
311,2025-01-01
177,2024-12-23
272,2024-12-24
330,2024-12-22
266,2025-01-01
475,2024-12-21
443,2024-12-17
470,2024-12-14
312,2024-12-14
459,2025-01-08
171,2024-12-10
151,2024-12-22
218,2024-12-29
325,2025-01-06
423,2024-12-11
105,2025-01-08
386,2024-12-17
206,2025-01-07
174,2024-12-25
226,2024-12-28
480,2024-12-28
247,2024-12-24
326,2024-12-19
286,2024-12-28
347,2025-01-05
303,2025-01-05
205,2024-12-31
451,2024-12-15
500,2024-12-13
499,2024-12-23
194,2024-12-27
118,2025-01-06
166,2025-01-05
389,2024-12-15
450,2024-12-26
391,2025-01-03
178,2024-12-16
305,2024-12-13
255,2024-12-24
325,2024-12-18
314,2024-12-15
336,2024-12-25
364,2025-01-01
182,2024-12-13
293,2024-12-19
469,2024-12-13
481,2024-12-24
207,2025-01-08
358,2024-12-18
281,2025-01-03
401,2024-12-25
265,2024-12-29
396,2024-12-26
478,2025-01-05
298,2024-12-13
377,2024-12-31
170,2024-12-15
213,2024-12-25
497,2025-01-03
104,2024-12-19
365,2024-12-13
319,2025-01-03
328,2024-12-30
230,2024-12-24
372,2024-12-22
415,2024-12-18
247,2024-12-31
258,2024-12-25
307,2024-12-15
145,2024-12-12
442,2024-12-25
425,2024-12-12
453,2025-01-06
256,2024-12-20
177,2025-01-08
397,2024-12-25
346,2024-12-16
171,2024-12-23
380,2025-01-01
461,2025-01-02
437,2025-01-05
450,2025-01-03
250,2024-12-18
281,2024-12-31
181,2025-01-06
278,2024-12-28
288,2024-12-28
466,2024-12-26
409,2025-01-04
247,2024-12-15
328,2025-01-06
436,2025-01-08
304,2024-12-27
494,2024-12-31
404,2025-01-05
436,2025-01-04
468,2024-12-21
445,2025-01-08
236,2024-12-20
414,2024-12-21
301,2024-12-20
113,2024-12-30
380,2025-01-05
378,2024-12-24
319,2024-12-30
435,2024-12-10
188,2025-01-03
381,2024-12-28
327,2025-01-04
117,2025-01-03
373,2024-12-23
399,2024-12-29
303,2024-12-10
219,2025-01-01
475,2024-12-23
244,2024-12-29
140,2024-12-12
262,2024-12-15
230,2024-12-25
366,2024-12-26
405,2024-12-31
289,2024-12-18
119,2024-12-12
341,2024-12-25
116,2024-12-20
125,2024-12-14
281,2024-12-21
461,2024-12-30
231,2024-12-22
387,2024-12-12
298,2024-12-19
275,2024-12-13
350,2025-01-06
137,2024-12-13
123,2024-12-23
303,2024-12-14
484,2024-12-25
349,2024-12-30
165,2024-12-27
311,2024-12-28
404,2024-12-23
459,2024-12-20
216,2024-12-31
471,2024-12-21
229,2024-12-20
191,2024-12-18
347,2024-12-29
190,2024-12-19
394,2025-01-02
195,2025-01-03
236,2024-12-26
336,2024-12-28
325,2025-01-07
377,2024-12-18
464,2025-01-02
103,2024-12-27
483,2024-12-14
157,2024-12-30
280,2024-12-19
231,2025-01-06
402,2024-12-24
324,2024-12-11
454,2024-12-17
144,2024-12-27
315,2024-12-27
347,2025-01-05
330,2024-12-15
492,2025-01-08
440,2024-12-13
461,2024-12-30
287,2024-12-29
338,2024-12-10
465,2025-01-04
357,2024-12-25
224,2024-12-19
321,2025-01-02
433,2024-12-16
382,2025-01-02
398,2025-01-03
448,2024-12-18
226,2024-12-24
254,2024-12-28
117,2024-12-18
498,2025-01-08
250,2024-12-31
385,2024-12-10
183,2024-12-27
271,2024-12-24
244,2024-12-13
359,2025-01-02
272,2024-12-15
298,2024-12-11
215,2025-01-05
339,2024-12-19
157,2024-12-22
329,2024-12-11
344,2025-01-01
199,2024-12-31
194,2024-12-10
241,2025-01-01
262,2024-12-16
382,2024-12-21
372,2024-12-15
454,2024-12-12
394,2025-01-08
308,2025-01-06
348,2024-12-29
396,2024-12-13
228,2025-01-07
140,2024-12-10
329,2025-01-07
207,2024-12-23
374,2024-12-29
342,2024-12-18
493,2024-12-17
153,2024-12-11
177,2024-12-27
434,2024-12-17
334,2024-12-22
139,2024-12-30
355,2024-12-11
364,2024-12-18
100,2025-01-03
363,2025-01-03
301,2024-12-15
271,2024-12-27
128,2025-01-06
280,2024-12-12
338,2025-01-02
279,2024-12-23
447,2024-12-12
389,2024-12-26
221,2024-12-18
393,2024-12-31
164,2024-12-14
389,2024-12-26
223,2024-12-24
100,2025-01-06
115,2025-01-07
205,2024-12-16
266,2024-12-25
381,2025-01-04
113,2025-01-05
129,2024-12-31
387,2025-01-06
184,2025-01-05
224,2024-12-26
231,2024-12-29
313,2024-12-10
190,2025-01-07
477,2024-12-22
176,2024-12-26
263,2025-01-05
181,2024-12-31
373,2025-01-02
215,2024-12-27
206,2024-12-12
469,2024-12-31
391,2025-01-01
431,2024-12-26
418,2024-12-23
209,2024-12-22
335,2024-12-11
238,2024-12-20
410,2024-12-18
208,2024-12-25
288,2025-01-08
437,2025-01-05
451,2024-12-14
102,2024-12-14
463,2025-01-03
489,2024-12-27
192,2024-12-30
347,2024-12-28
146,2024-12-16
290,2024-12-28
391,2024-12-22
287,2024-12-13
467,2024-12-23
337,2025-01-02
196,2024-12-14
296,2024-12-14
243,2024-12-20
476,2025-01-07
132,2025-01-02
329,2025-01-02
403,2025-01-02
187,2025-01-08
359,2024-12-17
173,2025-01-05
486,2024-12-22
308,2024-12-25
342,2025-01-07
113,2024-12-27
388,2024-12-18
173,2024-12-28
446,2025-01-04
306,2024-12-31
452,2024-12-13
245,2024-12-16
225,2025-01-08
305,2024-12-14
115,2025-01-08
116,2024-12-10
475,2024-12-23
312,2025-01-03
232,2025-01-07
370,2024-12-11
427,2025-01-02
239,2024-12-15
150,2024-12-18
329,2024-12-12
402,2024-12-24
482,2024-12-27
126,2024-12-23
147,2025-01-08
415,2024-12-16
129,2025-01-06
159,2024-12-13
174,2024-12-17
172,2024-12-15
402,2024-12-19
163,2024-12-13
171,2024-12-14
252,2025-01-03
166,2024-12-22
379,2024-12-24
151,2024-12-16
207,2024-12-24
406,2025-01-01
135,2024-12-19
408,2024-12-19
299,2025-01-07
207,2024-12-26
115,2024-12-30
260,2024-12-12
205,2024-12-12
268,2025-01-08
483,2024-12-29
439,2024-12-29
242,2025-01-04
434,2024-12-19
240,2024-12-23
258,2025-01-03
126,2024-12-31
138,2025-01-02
455,2024-12-18
338,2025-01-02
423,2024-12-31
419,2024-12-12
476,2024-12-29
347,2025-01-04
433,2024-12-27
287,2024-12-16
338,2024-12-28
492,2024-12-18
442,2024-12-12
432,2024-12-27
129,2024-12-10
441,2024-12-16
306,2024-12-12
186,2024-12-25
299,2024-12-17
113,2024-12-31
464,2024-12-15
384,2024-12-24
288,2025-01-07
497,2025-01-02
280,2024-12-18
406,2024-12-15
106,2024-12-30
273,2024-12-23
392,2024-12-12
322,2025-01-08
444,2025-01-05
457,2025-01-08
291,2024-12-10
207,2024-12-31
301,2024-12-30
139,2025-01-01
193,2024-12-17
113,2024-12-14
479,2025-01-02
185,2025-01-06
104,2024-12-16
483,2024-12-13
404,2024-12-25
124,2025-01-05
431,2024-12-19
211,2024-12-31
134,2024-12-31
210,2024-12-14
451,2025-01-07
423,2024-12-19
219,2024-12-24
441,2024-12-20
253,2024-12-17
170,2024-12-21
485,2024-12-15
266,2024-12-18
425,2024-12-21
489,2024-12-24
297,2024-12-26
428,2024-12-18
384,2024-12-13
143,2024-12-12
125,2024-12-27
342,2025-01-05
368,2024-12-22
126,2024-12-21
158,2024-12-26
456,2024-12-29
449,2024-12-11
109,2024-12-31
